10000 4
8124 8121 -6.896789151312596
8124 8122 2.06030089280843
8124 8123 4.317242978808528
8124 8124 -0.8281988283113046
8121 8125 0.09447328428126979
8122 8126 0.19038429707308405
8123 8127 0.05416882457979206
8124 8128 0.14098405036180175
8121 8120 0.21465800124897053
8122 8120 0.1061048161881833
8123 8120 0.08577220521773662
8124 8120 0.010359050832432647
8125 8125 0.15316171402971776
8125 8126 -2.552884062028273
8125 8127 3.224072454022947
8125 8128 1.2778431365052245
8126 8125 3.8105715599399
8126 8126 -0.21456552587755756
8126 8127 0.6802056952730116
8126 8128 -2.4244448159798955
8127 8125 -0.49138139763610206
8127 8126 3.4661873988703347
8127 8127 -6.05665488427506
8127 8128 2.247168985044023
8128 8125 -3.7434649838452065
8128 8126 6.056995245101112
8128 8127 5.560443290704429
8128 8128 -6.387402773401372
8125 8129 0.12677972669812115
8126 8130 0.10359575010997688
8127 8131 0.10836392080059824
8128 8132 0.05184105465750015
8125 8124 0.24329701061754772
8126 8124 0.18644969664679956
8127 8124 0.029952190310136892
8128 8124 0.26369458163841203
8129 8129 -5.209071044535112
8129 8130 0.41506538911546426
8129 8131 3.674010123189123
8129 8132 -3.9215925954760924
8130 8129 7.201366957202551
8130 8130 3.8602902647037634
8130 8131 -3.3019841937512036
8130 8132 -3.980271391365544
8131 8129 -0.4241034860510544
8131 8130 0.7225921922907069
8131 8131 -1.3782574696284302
8131 8132 5.284711681197846
8132 8129 5.569628459958971
8132 8130 -2.149933664514367
8132 8131 0.020500964221711604
8132 8132 0.1338812351281365
8129 8133 0.15354411567686818
8130 8134 0.10545859608246075
8131 8135 0.056169284467686875
8132 8136 0.05936809513586583
8129 8128 0.2300034175729097
8130 8128 0.2520473055076653
8131 8128 0.07284966362146121
8132 8128 0.26164342133146234
8133 8133 0.8147345378824985
8133 8134 -0.021333705564775443
8133 8135 4.111180859224375
8133 8136 -2.593593905852513
8134 8133 -4.707401820391469
8134 8134 -2.294518614197193
8134 8135 6.358723494114178
8134 8136 1.6076239692693948
8135 8133 5.898222159057996
8135 8134 -1.7177166819983134
8135 8135 -5.165477932989522
8135 8136 2.4250258762389616
8136 8133 -4.30735976551577
8136 8134 5.01455772763368
8136 8135 -2.592776196963201
8136 8136 0.6504272146050988
8133 8137 0.21030183917626957
8134 8138 0.12399841311449566
8135 8139 0.298302378664351
8136 8140 0.009407591085378652
8133 8132 0.19538055361365672
8134 8132 0.09689971496331647
8135 8132 0.2126148526267936
8136 8132 0.14730247710643274
8137 8137 3.203117461393481
8137 8138 4.506293122095143
8137 8139 -6.334796870189632
8137 8140 0.11128165778640457
8138 8137 1.800478132910746
8138 8138 -2.631441346789092
8138 8139 -4.065849113847411
8138 8140 5.949246373693095
8139 8137 2.9870819800510455
8139 8138 -3.1566382612857264
8139 8139 2.704987105021261
8139 8140 -0.804614725598386
8140 8137 -4.043593845397308
8140 8138 3.153841021992579
8140 8139 4.454636761135132
8140 8140 -3.176498610692727
8137 8141 0.20716925737801486
8138 8142 0.21176323180285353
8139 8143 0.1229747127057828
8140 8144 0.20478709665563302
8137 8136 0.11985163867295512
8138 8136 0.20514039484651928
8139 8136 0.18438775211895597
8140 8136 0.24138270148760466
8141 8141 1.3555080859493924
8141 8142 5.234138356747684
8141 8143 -0.40951710598084884
8141 8144 -2.0827939018349824
8142 8141 4.889808634458921
8142 8142 -1.2407196018991942
8142 8143 -0.7002628538137372
8142 8144 -0.3762080856643822
8143 8141 -5.065080878739967
8143 8142 2.825653538927954
8143 8143 -4.781030860688892
8143 8144 6.07278296636731
8144 8141 -0.7773470372506199
8144 8142 -5.645405309768749
8144 8143 5.418369651479435
8144 8144 -0.9227433091806756
8141 8145 0.007539785691130718
8142 8146 0.2849936881026753
8143 8147 0.2573288265935899
8144 8148 0.12085888198909575
8141 8140 0.21877814835616982
8142 8140 0.1383292257096713
8143 8140 0.04525305812732725
8144 8140 0.2434387767706838
8145 8145 8.141830393291006
8145 8146 -2.937104356974583
8145 8147 -0.16216219697857248
8145 8148 -2.8529867736537677
8146 8145 -2.526192694394483
8146 8146 -2.485162064958441
8146 8147 4.21426906607017
8146 8148 1.8189216184272325
8147 8145 -0.6772029790851771
8147 8146 5.586556158051606
8147 8147 -1.9847662205532537
8147 8148 -2.0361495110798566
8148 8145 -3.9538676824507517
8148 8146 2.6794766432496395
8148 8147 -3.7990037917887687
8148 8148 4.70910578580954
8145 8149 0.27804834168776066
8146 8150 0.020862515700251483
8147 8151 0.0987390057989287
8148 8152 0.1262767789286944
8145 8144 0.2613309998767408
8146 8144 0.09649873606348058
8147 8144 0.2536244105310414
8148 8144 0.17158128688115093
8149 8149 -3.1224036936303055
8149 8150 6.160264209422976
8149 8151 -0.9772894148384061
8149 8152 6.5142427629220965
8150 8149 2.149173294027702
8150 8150 4.152243519955362
8150 8151 -2.9993312601410427
8150 8152 1.0474466634468336
8151 8149 -0.2636972123489766
8151 8150 3.934477721815912
8151 8151 2.7369347608675243
8151 8152 -5.3879461784482485
8152 8149 0.7226996459761577
8152 8150 -6.064376976081924
8152 8151 1.8543639519401771
8152 8152 -0.17957598891231372
8149 8153 0.2891992444939222
8150 8154 0.17500949587978953
8151 8155 0.23624307722106686
8152 8156 0.04762449832147259
8149 8148 0.015000216458818681
8150 8148 0.021588791139378415
8151 8148 0.1780059065725601
8152 8148 0.12450362089231005
8153 8153 0.25500070997560864
8153 8154 1.6427816440468148
8153 8155 -3.1641508301252266
8153 8156 1.9743093625147319
8154 8153 -5.881713005406936
8154 8154 2.3381356639796684
8154 8155 2.271039638102897
8154 8156 0.14853695271161413
8155 8153 4.236432919928231
8155 8154 4.51287029911326
8155 8155 -0.7298025571491498
8155 8156 -6.759042450828463
8156 8153 2.068220639693516
8156 8154 -6.069246540740653
8156 8155 1.8633897148080185
8156 8156 4.985124420972626
8153 8157 0.02269552899156748
8154 8158 0.2204907897745837
8155 8159 0.16900502558571381
8156 8160 0.14437558915203175
8153 8152 0.18021555720929247
8154 8152 0.22353526939544888
8155 8152 0.14143126809302786
8156 8152 0.28146671519456423
8157 8157 -1.904943917602654
8157 8158 6.299926863498349
8157 8159 -2.9146978902469107
8157 8160 0.08457054250134391
8158 8157 6.299810648226164
8158 8158 -3.712444877145216
8158 8159 -4.770846614886094
8158 8160 5.219398364765486
8159 8157 1.6329701736522075
8159 8158 -0.5001958794904061
8159 8159 3.09316261080369
8159 8160 -3.2995525582073877
8160 8157 -4.273292563316027
8160 8158 -0.9351858059159153
8160 8159 4.251759943911182
8160 8160 -0.0648341797346872
8157 8161 0.04749045448969231
8158 8162 0.0555067283711232
8159 8163 0.019004051047976044
8160 8164 0.20476283343996568
8157 8156 0.22957087428236544
8158 8156 0.1108005145804483
8159 8156 0.11641338673352099
8160 8156 0.1706308230730531
8161 8161 2.7865632318832456
8161 8162 -6.557164963640176
8161 8163 2.535795711858933
8161 8164 -1.9678527909440873
8162 8161 -1.3279588075832705
8162 8162 -3.693256097047463
8162 8163 1.0929801760035005
8162 8164 4.107102215847842
8163 8161 3.670029978831087
8163 8162 6.122542754963516
8163 8163 -5.3229043117167505
8163 8164 -1.6724122001024693
8164 8161 -3.8196898776499544
8164 8162 3.590000108794832
8164 8163 3.4157321998991557
8164 8164 0.34839549064072173
8161 8165 0.07015980746005747
8162 8166 0.007186586528688199
8163 8167 0.09055133875078898
8164 8168 0.17340417793944743
8161 8160 0.0873503362574761
8162 8160 0.09018035838639142
8163 8160 0.10054668404035046
8164 8160 0.17321157905360277
8165 8165 5.920885472266697
8165 8166 0.5194575474496167
8165 8167 -3.366181862945447
8165 8168 -2.6147397970179647
8166 8165 -0.44837924823126013
8166 8166 -3.4708201461619455
8166 8167 -2.999397360140004
8166 8168 5.801288012658967
8167 8165 -2.4965713770636015
8167 8166 -0.2382168031485263
8167 8167 6.237088892041109
8167 8168 -0.6406239756886085
8168 8165 -6.137982130681498
8168 8166 3.800988350660255
8168 8167 2.6853088774814897
8168 8168 1.5981171491879758
8165 8169 0.12059965183358168
8166 8170 0.14651002330337348
8167 8171 0.25490550080687363
8168 8172 0.03604714111434488
8165 8164 0.1413255041421776
8166 8164 0.28434960934517545
8167 8164 0.17954236245598038
8168 8164 0.1354702359971123
8169 8169 -5.234419260315177
8169 8170 0.47879881186319306
8169 8171 1.4725805972008257
8169 8172 4.502685027583525
8170 8169 3.756257467576511
8170 8170 -3.0426157386322523
8170 8171 0.8734120099404608
8170 8172 0.5915620170826797
8171 8169 1.058552886057892
8171 8170 -3.0110263774148027
8171 8171 5.181944722585847
8171 8172 -6.757477480967061
8172 8169 2.3598393872131602
8172 8170 4.842708995137971
8172 8171 -5.126402134556382
8172 8172 1.8242391899464336
8169 8173 0.27800073533274733
8170 8174 0.046245316138601965
8171 8175 0.153287078446551
8172 8176 0.09359222395177062
8169 8168 0.10410696029173376
8170 8168 0.24693013764600857
8171 8168 0.29833450455205096
8172 8168 0.2495781023955214
8173 8173 -2.560514688484675
8173 8174 4.988182090451165
8173 8175 -2.545597655773475
8173 8176 2.42241092645732
8174 8173 0.5401445336305292
8174 8174 -3.6559635826991332
8174 8175 5.613237977815015
8174 8176 -5.455248725150693
8175 8173 -0.9392704765443799
8175 8174 -2.9844210419990564
8175 8175 0.2349226850859562
8175 8176 7.344302072065408
8176 8173 4.435100926211956
8176 8174 0.7376003312310252
8176 8175 -0.9137918661028799
8176 8176 -3.5125102472494403
8173 8177 0.08326767740124497
8174 8178 0.0747074950155517
8175 8179 0.24946459096556794
8176 8180 0.2567317453524626
8173 8172 0.2963615194080086
8174 8172 0.15825383306785548
8175 8172 0.22650159177661994
8176 8172 0.02331103606362952
8177 8177 -4.561619502096722
8177 8178 4.572953487218898
8177 8179 -2.3701842064011918
8177 8180 3.7529816324717347
8178 8177 4.17078520273422
8178 8178 -3.887531419928636
8178 8179 -0.05208074174718248
8178 8180 0.38586632839663493
8179 8177 -4.650825500889046
8179 8178 -1.7504835540893349
8179 8179 4.3292949026026895
8179 8180 0.45353778751403634
8180 8177 6.734521070115636
8180 8178 3.405084760100739
8180 8179 -1.138887098406767
8180 8180 -4.462179317994787
8177 8181 0.13891590634742076
8178 8182 0.17443640214829806
8179 8183 0.14823786500409733
8180 8184 0.09619659041219937
8177 8176 0.16752763567763143
8178 8176 0.1791460037783027
8179 8176 0.14799762820719553
8180 8176 0.08396387299849185
8181 8181 2.2031216542427474
8181 8182 -4.072391773544093
8181 8183 -1.6961011724629966
8181 8184 4.566251236114168
8182 8181 0.1673669431846068
8182 8182 -0.7291658503943041
8182 8183 5.393800875569063
8182 8184 -0.8813749783400887
8183 8181 -5.052656346091331
8183 8182 2.2135090199171055
8183 8183 -4.359808231537668
8183 8184 3.2559343018577946
8184 8181 2.490454108482865
8184 8182 5.178252653613912
8184 8183 1.5815013809407275
8184 8184 -6.68814506146014
8181 8185 0.23703636643208784
8182 8186 0.29108723570892975
8183 8187 0.1251592724406092
8184 8188 0.26786905200785033
8181 8180 0.26552733015566293
8182 8180 0.09006017479446364
8183 8180 0.21504160816691087
8184 8180 0.11025590675575736
8185 8185 0.5542306987375649
8185 8186 -2.731241282672227
8185 8187 1.746805760835063
8185 8188 5.003434536499903
8186 8185 1.835655616312241
8186 8186 -1.6234467541848498
8186 8187 3.2149933195016516
8186 8188 -1.553241340558423
8187 8185 -6.772227346332854
8187 8186 7.714915520837972
8187 8187 1.28911236129622
8187 8188 -2.6897884477709852
8188 8185 2.6259246776773626
8188 8186 1.7704296364851253
8188 8187 -5.637932136025149
8188 8188 -2.2759160303970587
8185 8189 0.1854331801447533
8186 8190 0.2681813985916228
8187 8191 0.24469905590476004
8188 8192 0.2117963923578908
8185 8184 0.10220633412235222
8186 8184 0.2726269183698268
8187 8184 0.11990439775402173
8188 8184 0.0797870791195473
8189 8189 -5.519873681820332
8189 8190 0.18293866582440957
8189 8191 -0.08601601000724464
8189 8192 6.731258803321288
8190 8189 1.5990391631083005
8190 8190 2.884208355972179
8190 8191 -0.5210623371236007
8190 8192 -2.778469507471687
8191 8189 -4.3557105321260785
8191 8190 -2.4398313096396214
8191 8191 7.822032349095939
8191 8192 -0.3250256945376773
8192 8189 4.827021368204971
8192 8190 -1.7840248040231097
8192 8191 -2.822336648290013
8192 8192 0.7295448098799104
8189 8193 0.0750577131360362
8190 8194 0.2486873456830845
8191 8195 0.2773641936691381
8192 8196 0.21379132784627855
8189 8188 0.08469450573864765
8190 8188 0.08411335697810003
8191 8188 0.021186928909853076
8192 8188 0.19919711197345985
8193 8193 2.172966591952835
8193 8194 -7.135802996887732
8193 8195 1.0188065172313996
8193 8196 5.7034935902562145
8194 8193 -5.413367703413562
8194 8194 5.713515656641348
8194 8195 0.25902476819633885
8194 8196 0.6432263625556457
8195 8193 1.728589217251258
8195 8194 2.9703076030088282
8195 8195 -2.231660909988477
8195 8196 -0.27848530970455865
8196 8193 1.6141218087051807
8196 8194 -0.5255095839186452
8196 8195 3.089066144734086
8196 8196 -5.911921040741856
8193 8197 0.03197305413824671
8194 8198 0.17555428102286566
8195 8199 0.19649424560223605
8196 8200 0.10243773976938098
8193 8192 0.2063774765784268
8194 8192 0.05067231181485403
8195 8192 0.08612546874939404
8196 8192 0.22825825843155298
8197 8197 -5.3317202367129
8197 8198 5.041055205337477
8197 8199 2.744283363551017
8197 8200 0.01829767491920091
8198 8197 2.7658850013204352
8198 8198 -3.7259420774735714
8198 8199 2.489915360130634
8198 8200 -0.8080618797543692
8199 8197 -3.5363072754155125
8199 8198 3.411695467009215
8199 8199 -4.560489690315218
8199 8200 7.083595795578654
8200 8197 2.57057078305837
8200 8198 2.079005712645637
8200 8199 -4.480082175432941
8200 8200 -0.06437569717348998
8197 8201 0.17511316413819175
8198 8202 0.19354466736772677
8199 8203 0.007142819120174715
8200 8204 0.08167821942809488
8197 8196 0.26594166702592664
8198 8196 0.19709539213682992
8199 8196 0.16387559303345312
8200 8196 0.07990548871073844
8201 8201 0.07335982447767508
8201 8202 -0.5271290911715567
8201 8203 5.471316247228569
8201 8204 -6.540189688838368
8202 8201 -3.3098339894912554
8202 8202 5.0720167822025575
8202 8203 -1.661745480532188
8202 8204 4.11240395291536
8203 8201 3.4597326853577766
8203 8202 0.4389908221891009
8203 8203 -4.968557476040933
8203 8204 2.297788696949012
8204 8201 2.0718031638362473
8204 8202 -5.844675402550684
8204 8203 2.1756815692437343
8204 8204 1.1049540460461467
8201 8205 0.23956850179062936
8202 8206 0.2526449147770587
8203 8207 0.26536714156462493
8204 8208 0.1582404638515041
8201 8200 0.10786126399584924
8202 8200 0.011942058841786406
8203 8200 0.2554242863027262
8204 8200 0.17991528712063726
8205 8205 0.40270706617903
8205 8206 -4.121686359266474
8205 8207 -1.7782446045988347
8205 8208 4.44218334329135
8206 8205 7.79847271014675
8206 8206 -3.810150851370883
8206 8207 -4.656558178433331
8206 8208 1.941539376706986
8207 8205 1.517836810792862
8207 8206 0.05709210828315551
8207 8207 4.806554427880483
8207 8208 -4.643946495273848
8208 8205 -2.3496805079031966
8208 8206 4.101905970125721
8208 8207 -1.5795912270879602
8208 8208 1.7977862712174644
8205 8209 0.09157398866613328
8206 8210 0.020496727963853177
8207 8211 0.2912264083372963
8208 8212 0.033143011718691585
8205 8204 0.1850705042563399
8206 8204 0.25582622188812243
8207 8204 0.1332121997200732
8208 8204 0.18987585683450525
8209 8209 0.30083689554546006
8209 8210 -0.2923108758557063
8209 8211 -0.9831285814674701
8209 8212 5.006170326948424
8210 8209 2.583476944668432
8210 8210 -5.531305536339796
8210 8211 4.848463281217363
8210 8212 3.317476790554925
8211 8209 3.5938578913162296
8211 8210 1.6274297192353357
8211 8211 -5.075668275691378
8211 8212 -1.6606021921381218
8212 8209 -5.380433027985823
8212 8210 5.4127796019761645
8212 8211 1.3533497426750791
8212 8212 -3.7056576652601243
8209 8213 0.017013340134031486
8210 8214 0.023753319498401804
8211 8215 0.1335932820662459
8212 8216 0.02757475911771281
8209 8208 0.08285167143377052
8210 8208 0.18395038852581944
8211 8208 0.1405899087626077
8212 8208 0.05292942770317144
8213 8213 -1.8765182640877138
8213 8214 5.0461906770448
8213 8215 -2.3111383803146093
8213 8216 2.5129637418846547
8214 8213 -2.315182142090562
8214 8214 -3.981537830590064
8214 8215 3.3448600927384575
8214 8216 2.279842457185466
8215 8213 4.7373629641096695
8215 8214 4.091127395194353
8215 8215 -6.485248511503773
8215 8216 -0.03444368873296463
8216 8213 2.051829331092526
8216 8214 0.5504879515255653
8216 8215 4.563164789821884
8216 8216 -5.573773473636976
8213 8217 0.14691540828346208
8214 8218 0.06307120528084131
8215 8219 0.16970894315257126
8216 8220 0.04059318848860833
8213 8212 0.1513826818978587
8214 8212 0.1974934897834806
8215 8212 0.23367770092397547
8216 8212 0.23046834101380465
8217 8217 -2.4457819692791984
8217 8218 -1.0315566361503625
8217 8219 6.395642442053535
8217 8220 -4.441707301458693
8218 8217 6.0247176161672575
8218 8218 -5.01558431262956
8218 8219 1.787363949073426
8218 8220 -0.3231803315322016
8219 8217 1.4685422361720106
8219 8218 4.978026108422792
8219 8219 -5.990790029403597
8219 8220 0.8472253946979469
8220 8217 -1.7719825413995758
8220 8218 1.00204755914621
8220 8219 -1.0225953393875349
8220 8220 3.83619523245143
8217 8221 0.025937391545367183
8218 8222 0.2577437351392548
8219 8223 0.11343105524641221
8220 8224 0.2522902115692464
8217 8216 0.0636454658805032
8218 8216 0.28683232150025567
8219 8216 0.29550684989964143
8220 8216 0.0011005860271642743
8221 8221 -0.8061182209655191
8221 8222 -5.858450173310814
8221 8223 -2.4381123590382225
8221 8224 5.084099290164388
8222 8221 -1.483185425911573
8222 8222 1.1375804565648733
8222 8223 5.326216867822209
8222 8224 -2.223512057996793
8223 8221 0.5218161554035524
8223 8222 7.845491974162573
8223 8223 -2.3822889781179604
8223 8224 0.4920138344388083
8224 8221 4.024150117799552
8224 8222 -3.643938313489015
8224 8223 -3.824306713411143
8224 8224 0.6878743166388994
8221 8225 0.10069197629587479
8222 8226 0.05722815566930579
